incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2021-11-15 19:00:00,2021-11-15T00:00:00.000,19:00,2021,Monday,2021-11-16T12:24:00.000,109272806224,1092728,216175598,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-02-26 10:22:00,2022-02-26T00:00:00.000,10:22,2022,Saturday,2022-02-27T00:59:00.000,113362906244,1133629,226044165,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-03-23 05:20:00,2022-03-23T00:00:00.000,05:20,2022,Wednesday,2022-03-23T05:24:00.000,113324707041,1133247,220189292,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-06 09:45:00,2022-01-06T00:00:00.000,09:45,2022,Thursday,2022-01-06T09:58:00.000,110967461030,1109674,220011429,220060976.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-02-14 19:00:00,2022-02-14T00:00:00.000,19:00,2022,Monday,2022-02-17T18:47:00.000,112442628150,1124426,226026668,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,,,,,,,,,
2022-01-28 10:00:00,2022-01-28T00:00:00.000,10:00,2022,Friday,2022-01-31T11:27:00.000,111843306374,1118433,226016540,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-03-25 09:52:00,2022-03-25T00:00:00.000,09:52,2022,Friday,2022-03-25T09:52:00.000,113419907045,1134199,220194605,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-04 11:45:00,2021-11-04T00:00:00.000,11:45,2021,Thursday,2021-11-04T14:18:00.000,108839006372,1088390,216167692,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-10-16 01:00:00,2021-10-16T00:00:00.000,01:00,2021,Saturday,2021-10-16T02:31:00.000,113794571000,1137945,216209517,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Tenderloin,,,,,,,,,,,,,,
2022-05-11 00:03:00,2022-05-11T00:00:00.000,00:03,2022,Wednesday,2022-05-11T00:03:00.000,114918107045,1149181,220298940,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-22 09:25:00,2021-12-22T00:00:00.000,09:25,2021,Wednesday,2021-12-22T09:25:00.000,110503707041,1105037,210813649,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-06-26 13:15:00,2022-06-26T00:00:00.000,13:15,2022,Sunday,2022-06-27T18:23:00.000,116584306372,1165843,226109430,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,,,,,,,,,,
2022-01-29 19:25:00,2022-01-29T00:00:00.000,19:25,2022,Saturday,2022-01-29T19:30:00.000,111661872000,1116618,220065147,220292647.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000.0,Central,Chinatown,3.0,3.0,37.7984422945084,-122.40987875494628,POINT (-122.40987875494628 37.7984422945084),106.0,,,,,,3.0,6.0
2022-03-19 22:00:00,2022-03-19T00:00:00.000,22:00,2022,Saturday,2022-03-21T09:29:00.000,113326106372,1133261,226043327,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2018-03-20 17:13:00,2018-03-20T00:00:00.000,17:13,2018,Tuesday,2018-03-20T17:13:00.000,64789307041,647893,180209186,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-02-07 20:26:00,2022-02-07T00:00:00.000,20:26,2022,Monday,2022-02-07T21:40:00.000,111953472000,1119534,220076401,220383146.0,IS,Initial Supplement,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-18 19:10:00,2021-11-18T00:00:00.000,19:10,2021,Thursday,2021-11-18T19:10:00.000,109295107041,1092951,210609153,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-17 20:00:00,2021-10-17T00:00:00.000,20:00,2021,Sunday,2021-12-17T10:13:00.000,110348272000,1103482,210833584,213511119.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,WAYLAND ST \ HAMILTON ST,20869000.0,Bayview,Portola,9.0,9.0,37.724884264310326,-122.40902743302048,POINT (-122.40902743302047 37.724884264310326),91.0,,,,,,2.0,2.0
2022-05-04 11:00:00,2022-05-04T00:00:00.000,11:00,2022,Wednesday,2022-05-05T09:48:00.000,114850506372,1148505,226076174,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2022-11-12 21:26:00,2022-11-12T00:00:00.000,21:26,2022,Saturday,2022-11-12T21:29:00.000,121397326030,1213973,220779699,223162921.0,II,Initial,,26030,Arson,Arson,Arson,Open or Active,BRYANT ST \ LANGTON ST,23876000.0,Southern,South of Market,6.0,6.0,37.77385630397913,-122.40528580238283,POINT (-122.40528580238285 37.77385630397913),33.0,,,,,,10.0,1.0
2021-11-18 12:15:00,2021-11-18T00:00:00.000,12:15,2021,Thursday,2021-11-18T12:15:00.000,109287207045,1092872,210561854,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-08-26 16:22:00,2022-08-26T00:00:00.000,16:22,2022,Friday,2022-08-26T16:22:00.000,118608971012,1186089,220365389,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-03-29 13:21:00,2022-03-29T00:00:00.000,13:21,2022,Tuesday,2022-03-29T13:21:00.000,113541407041,1135414,220065476,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-02-27 20:00:00,2022-02-27T00:00:00.000,20:00,2022,Sunday,2022-04-20T10:01:00.000,114893906374,1148939,226032665,,IS,Coplogic Supplement,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,
2022-02-08 16:57:00,2022-02-08T00:00:00.000,16:57,2022,Tuesday,2022-02-08T16:57:00.000,111994507041,1119945,220075845,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-05-09 19:10:00,2022-05-09T00:00:00.000,19:10,2022,Monday,2022-05-09T19:10:00.000,114873851040,1148738,220303715,221292658.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,SAN JOSE AVE \ PILGRIM AVE,22124000.0,Ingleside,Outer Mission,11.0,11.0,37.729237794999506,-122.43955184049074,POINT (-122.43955184049074 37.729237794999506),94.0,,,,,,1.0,9.0
2022-04-01 01:50:00,2022-04-01T00:00:00.000,01:50,2022,Friday,2022-04-01T02:03:00.000,113631203074,1136312,220211908,220910191.0,II,Initial,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,MISSION ST \ RICHLAND AVE,21827000.0,Ingleside,Bernal Heights,8.0,8.0,37.73606117177687,-122.42446626401404,POINT (-122.42446626401404 37.73606117177687),61.0,,,,,,5.0,9.0
2021-12-22 09:00:00,2021-12-22T00:00:00.000,09:00,2021,Wednesday,2021-12-22T10:47:00.000,110565606244,1105656,216203296,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2022-01-24 11:55:00,2022-01-24T00:00:00.000,11:55,2022,Monday,2022-01-24T12:52:00.000,111845906244,1118459,226016885,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-01-29 05:30:00,2022-01-29T00:00:00.000,05:30,2022,Saturday,2022-01-29T09:15:00.000,111670606244,1116706,226013433,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2022-03-11 18:00:00,2022-03-11T00:00:00.000,18:00,2022,Friday,2022-03-14T13:50:00.000,113295506244,1132955,226042642,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-01-29 16:00:00,2022-01-29T00:00:00.000,16:00,2022,Saturday,2022-01-31T12:45:00.000,111845106374,1118451,226016205,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2018-05-18 20:00:00,2018-05-18T00:00:00.000,20:00,2018,Friday,2018-05-18T23:49:00.000,67147006244,671470,186116107,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-03-20 13:15:00,2022-03-20T00:00:00.000,13:15,2022,Sunday,2022-03-20T15:08:00.000,113291606244,1132916,226042777,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-02-03 16:00:00,2021-02-03T00:00:00.000,16:00,2021,Wednesday,2021-02-03T16:00:00.000,100214807055,1002148,210077607,210342083.0,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-03-08 19:30:00,2021-03-08T00:00:00.000,19:30,2021,Monday,2021-03-08T22:01:00.000,101269606244,1012696,216026775,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-12-09 12:07:00,2021-12-09T00:00:00.000,12:07,2021,Thursday,2021-12-09T12:09:00.000,110069505014,1100695,210814158,213432161.0,IS,Initial Supplement,,5014,Larceny Theft,Theft From Vehicle,"Burglary, Vehicle (Arrest made)",Cite or Arrest Adult,19TH ST \ GUERRERO ST,25676000.0,Mission,Mission,9.0,8.0,37.75996737508222,-122.42364130874256,POINT (-122.42364130874256 37.75996737508222),37.0,,,,,,5.0,3.0
2022-02-04 12:06:00,2022-02-04T00:00:00.000,12:06,2022,Friday,2022-02-04T12:06:00.000,111859307041,1118593,220077960,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-15 13:15:00,2022-01-15T00:00:00.000,13:15,2022,Saturday,2022-02-23T12:48:00.000,112672706374,1126727,226031140,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-02-23 19:00:00,2022-02-23T00:00:00.000,19:00,2022,Wednesday,2022-02-23T22:47:00.000,112668906244,1126689,226030926,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-12-09 18:45:00,2021-12-09T00:00:00.000,18:45,2021,Thursday,2021-12-10T13:31:00.000,110219105073,1102191,210816198,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Park,,,,,,,,,,,,,,
2022-02-25 19:00:00,2022-02-25T00:00:00.000,19:00,2022,Friday,2022-03-10T08:21:00.000,113260106374,1132601,226042078,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-02-04 20:00:00,2022-02-04T00:00:00.000,20:00,2022,Friday,2022-02-04T22:57:00.000,112009506244,1120095,226019431,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2022-01-13 06:13:00,2022-01-13T00:00:00.000,06:13,2022,Thursday,2022-01-13T06:13:00.000,111129707041,1111297,220025947,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-23 12:15:00,2021-12-23T00:00:00.000,12:15,2021,Thursday,2021-12-23T15:01:00.000,111197506374,1111975,216208729,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-07-04 17:21:00,2022-07-04T00:00:00.000,17:21,2022,Monday,2022-07-04T17:21:00.000,116728526030,1167285,220439047,221852126.0,II,Initial,,26030,Arson,Arson,Arson,Open or Active,PANORAMA DR \ MIDCREST WAY,22414000.0,Park,Twin Peaks,7.0,7.0,37.746844836054386,-122.44982942210156,POINT (-122.44982942210157 37.746844836054386),48.0,,,,,,8.0,7.0
2021-12-27 21:45:00,2021-12-27T00:00:00.000,21:45,2021,Monday,2021-12-30T09:36:00.000,110851906374,1108519,216207022,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-23 14:00:00,2021-12-23T00:00:00.000,14:00,2021,Thursday,2022-02-06T06:26:00.000,112015806244,1120158,210848408,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2022-03-13 00:30:00,2022-03-13T00:00:00.000,00:30,2022,Sunday,2022-03-13T21:27:00.000,113411006224,1134110,226045191,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2022-02-10 18:00:00,2022-02-10T00:00:00.000,18:00,2022,Thursday,2022-02-15T17:30:00.000,113753206372,1137532,226054192,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-12 13:39:00,2022-01-12T00:00:00.000,13:39,2022,Wednesday,2022-01-12T13:40:00.000,111111907041,1111119,220019401,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-30 11:40:00,2022-01-30T00:00:00.000,11:40,2022,Sunday,2022-01-30T11:40:00.000,111680407045,1116804,220062438,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-17 00:00:00,2021-11-17T00:00:00.000,00:00,2021,Wednesday,2021-12-16T17:08:00.000,110530406372,1105304,216202204,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-08-12 09:00:00,2022-08-12T00:00:00.000,09:00,2022,Friday,2022-08-15T18:49:00.000,118278006374,1182780,226146959,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2022-07-16 20:48:00,2022-07-16T00:00:00.000,20:48,2022,Saturday,2022-07-16T20:49:00.000,117163707041,1171637,220464395,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-03-31 10:17:00,2022-03-31T00:00:00.000,10:17,2022,Thursday,2022-03-31T10:17:00.000,113610307045,1136103,220204771,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-16 15:15:00,2021-11-16T00:00:00.000,15:15,2021,Tuesday,2021-11-16T15:58:00.000,109198703081,1091987,210751049,213182882.0,IS,Initial Supplement,,3081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-01 18:00:00,2021-12-01T00:00:00.000,18:00,2021,Wednesday,2022-02-16T14:30:00.000,112235005071,1122350,220107119,220471848.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,24TH ST \ POPLAR ST,24107000.0,Mission,Mission,9.0,8.0,37.752074434177075,-122.42114296980318,POINT (-122.42114296980318 37.752074434177075),53.0,,,,,,5.0,3.0
2021-10-24 12:00:00,2021-10-24T00:00:00.000,12:00,2021,Sunday,2021-10-24T17:25:00.000,108981428160,1089814,210697562,,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-01-13 13:01:00,2018-01-13T00:00:00.000,13:01,2018,Saturday,2018-01-13T13:01:00.000,62346207041,623462,170871513,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-04-02 12:31:00,2022-04-02T00:00:00.000,12:31,2022,Saturday,2022-04-02T12:32:00.000,113675607041,1136756,220149898,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-06-29 17:19:00,2022-06-29T00:00:00.000,17:19,2022,Wednesday,2022-06-29T17:32:00.000,116577603074,1165776,220427848,221802252.0,II,Initial,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,CLARA ST \ 06TH ST,23922000.0,Southern,South of Market,6.0,6.0,37.777699658507856,-122.4046055071112,POINT (-122.40460550711119 37.777699658507856),32.0,,,,,,10.0,1.0
2022-03-01 10:03:00,2022-03-01T00:00:00.000,10:03,2022,Tuesday,2022-03-01T10:07:00.000,112644864085,1126448,220136867,220600929.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,20TH ST \ MISSION ST,24144000.0,Mission,Mission,9.0,9.0,37.75863256660654,-122.41905260777229,POINT (-122.41905260777229 37.75863256660654),53.0,,,,3.0,,2.0,3.0
2022-01-17 19:10:00,2022-01-17T00:00:00.000,19:10,2022,Monday,2022-01-18T17:48:00.000,112293328150,1122933,226024521,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-02-22 16:30:00,2022-02-22T00:00:00.000,16:30,2022,Tuesday,2022-02-23T15:01:00.000,112513706244,1125137,226028357,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2022-02-18 11:29:00,2022-02-18T00:00:00.000,11:29,2022,Friday,2022-02-18T11:29:00.000,112310207045,1123102,220094328,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-02-08 11:59:00,2022-02-08T00:00:00.000,11:59,2022,Tuesday,2022-02-09T10:29:00.000,112023207021,1120232,220089761,220401100.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-02-05 18:20:00,2022-02-05T00:00:00.000,18:20,2022,Saturday,2022-02-05T20:15:00.000,111973306244,1119733,226018900,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-02-08 01:39:00,2022-02-08T00:00:00.000,01:39,2022,Tuesday,2022-02-08T01:39:00.000,111955307041,1119553,220085010,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-02-22 11:00:00,2022-02-22T00:00:00.000,11:00,2022,Tuesday,2022-02-25T14:23:00.000,112554071000,1125540,226029537,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,
2022-02-27 12:30:00,2022-02-27T00:00:00.000,12:30,2022,Sunday,2022-02-27T13:08:00.000,112594726030,1125947,220132718,220581478.0,II,Initial,,26030,Arson,Arson,Arson,Open or Active,MALLORCA WAY \ CHESTNUT ST,26772000.0,Northern,Marina,2.0,2.0,37.80068373185481,-122.43729967065362,POINT (-122.43729967065362 37.80068373185481),17.0,,,,,,6.0,4.0
2018-05-15 04:00:00,2018-05-15T00:00:00.000,04:00,2018,Tuesday,2018-05-15T19:20:00.000,67000806312,670008,186111925,,II,Coplogic Initial,True,6312,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, $50-$200",Open or Active,,,Central,,,,,,,,,,,,,,
2022-03-25 14:00:00,2022-03-25T00:00:00.000,14:00,2022,Friday,2022-03-28T12:34:00.000,113599728150,1135997,226051079,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,,,,,,,,,
2021-10-30 20:00:00,2021-10-30T00:00:00.000,20:00,2021,Saturday,2021-10-31T13:30:00.000,108725906374,1087259,216165038,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-05-08 17:00:00,2022-05-08T00:00:00.000,17:00,2022,Sunday,2022-05-09T19:37:00.000,114878307021,1148783,220304133,221292757.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-02-17 18:30:00,2022-02-17T00:00:00.000,18:30,2022,Thursday,2022-02-18T19:18:00.000,112442706372,1124427,226026793,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,,,,,,,,,,
2021-11-05 11:00:00,2021-11-05T00:00:00.000,11:00,2021,Friday,2021-11-07T16:15:00.000,109349806372,1093498,216177118,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-04-08 12:00:00,2022-04-08T00:00:00.000,12:00,2022,Friday,2022-06-23T09:46:00.000,116683206372,1166832,226111758,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-01 11:25:00,2021-11-01T00:00:00.000,11:25,2021,Monday,2022-05-01T21:53:00.000,114928905073,1149289,210716708,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Central,,,,,,,,,,,,,,
