incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-03-02T12:00:00.000,2023-03-02T00:00:00.000,12:00,2023,Thursday,2023-03-24T09:05:00.000,125750509320,1257505,230205991,230830759.0,II,Initial,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,EDDY ST \ JONES ST,24929000.0,Out of SF,Tenderloin,5.0,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0
2023-03-24T02:30:00.000,2023-03-24T00:00:00.000,02:30,2023,Friday,2023-03-24T13:38:00.000,125764505071,1257645,230207458,230831766.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,MONTGOMERY ST \ JACKSON ST,24765000.0,Central,Chinatown,3.0,3.0,37.796417485008384,-122.4034967110428,POINT (-122.40349671104279 37.796417485008384),106.0,,,,,,3.0,6.0
2023-03-17T21:30:00.000,2023-03-17T00:00:00.000,21:30,2023,Friday,2023-03-19T11:45:00.000,125745206244,1257452,236052283,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MORRIS ST \ HARRISON ST,23932000.0,Southern,South of Market,6.0,6.0,37.77769982632851,-122.40352964283514,POINT (-122.40352964283514 37.77769982632851),32.0,,,,,,10.0,1.0
2023-03-23T00:00:00.000,2023-03-23T00:00:00.000,00:00,2023,Thursday,2023-03-23T14:17:00.000,125747828150,1257478,236052512,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-24T12:18:00.000,2023-03-24T00:00:00.000,12:18,2023,Friday,2023-03-24T12:18:00.000,125755916623,1257559,230206381,230831456.0,II,Initial,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,EDDY ST \ LARKIN ST,25148000.0,Tenderloin,Tenderloin,5.0,6.0,37.78331088878137,-122.41752877437465,POINT (-122.41752877437465 37.78331088878137),20.0,,1.0,1.0,,,10.0,5.0
2023-03-24T20:20:00.000,2023-03-24T00:00:00.000,20:20,2023,Friday,2023-03-24T20:45:00.000,125765204134,1257652,230207624,230833106.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,30TH ST \ MISSION ST,21329000.0,Ingleside,Bernal Heights,9.0,9.0,37.74237539724614,-122.42196876280964,POINT (-122.42196876280964 37.74237539724614),83.0,,,,,,2.0,9.0
2023-03-23T20:00:00.000,2023-03-23T00:00:00.000,20:00,2023,Thursday,2023-03-24T17:50:00.000,125761706234,1257617,230207191,230832653.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,MORSE ST \ LOWELL ST,21501000.0,Ingleside,Excelsior,11.0,11.0,37.71103928234531,-122.44616813900603,POINT (-122.44616813900605 37.71103928234531),58.0,,,,,,1.0,9.0
2023-03-18T01:00:00.000,2023-03-18T00:00:00.000,01:00,2023,Saturday,2023-03-18T06:37:00.000,125744706372,1257447,236052299,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,HARRISON ST \ OAK GROVE ST,23930000.0,Southern,South of Market,6.0,6.0,37.77814896296268,-122.40296115793652,POINT (-122.40296115793652 37.77814896296268),32.0,,,,,,10.0,1.0
2023-03-24T09:00:00.000,2023-03-24T00:00:00.000,09:00,2023,Friday,2023-03-24T12:07:00.000,125757906244,1257579,230206375,230831406.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SUTTER ST \ STEINER ST,26628000.0,Northern,Pacific Heights,5.0,5.0,37.78587620820193,-122.4349176645574,POINT (-122.4349176645574 37.78587620820193),103.0,,,,,,11.0,4.0
2023-03-23T09:50:00.000,2023-03-23T00:00:00.000,09:50,2023,Thursday,2023-03-23T10:03:00.000,125726704134,1257267,230203832,230821034.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,KENNY ALY \ MISSION ST,21736000.0,Ingleside,Outer Mission,11.0,11.0,37.71930935913096,-122.43886348695386,POINT (-122.43886348695386 37.71930935913096),80.0,,,,,,1.0,9.0
2023-03-03T22:00:00.000,2023-03-03T00:00:00.000,22:00,2023,Friday,2023-03-21T23:02:00.000,125746971000,1257469,236052421,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,TOWNSEND ST \ 05TH ST,23823000.0,Southern,Mission Bay,6.0,6.0,37.77533224309615,-122.39720631066976,POINT (-122.39720631066976 37.77533224309615),32.0,,,,,,10.0,1.0
2023-03-23T16:00:00.000,2023-03-23T00:00:00.000,16:00,2023,Thursday,2023-03-24T07:01:00.000,125749628160,1257496,230205872,230830468.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,SANTA ROSA AVE \ CAYUGA AVE,21801000.0,Ingleside,Outer Mission,11.0,11.0,37.72716838925669,-122.43680549380603,POINT (-122.43680549380603 37.72716838925669),94.0,,,,,,1.0,9.0
2023-03-22T20:00:00.000,2023-03-22T00:00:00.000,20:00,2023,Wednesday,2023-03-23T00:16:00.000,125744628150,1257446,236052465,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,MALDEN ALY \ HOWARD ST,24541000.0,Southern,Financial District/South Beach,6.0,6.0,37.787035579181214,-122.39793239233552,POINT (-122.39793239233553 37.787035579181214),32.0,,,,,,10.0,1.0
2023-03-24T16:03:00.000,2023-03-24T00:00:00.000,16:03,2023,Friday,2023-03-24T16:33:00.000,125766551040,1257665,230206983,230832278.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,ARLETA AVE \ BAY SHORE BLVD \ SAN BRUNO AVE,20298000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71217948507751,-122.40245948022154,POINT (-122.40245948022154 37.71217948507751),89.0,,,,,,9.0,9.0
2023-03-23T00:00:00.000,2023-03-23T00:00:00.000,00:00,2023,Thursday,2023-03-23T21:54:00.000,125740106301,1257401,230205521,230823341.0,II,Initial,,6301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,19TH ST \ DOLORES ST,25683000.0,Mission,Castro/Upper Market,8.0,8.0,37.75982961249056,-122.42592030312976,POINT (-122.42592030312977 37.759829612490556),37.0,,,,5.0,,5.0,3.0
2023-03-24T18:19:00.000,2023-03-24T00:00:00.000,18:19,2023,Friday,2023-03-24T18:19:00.000,125762707041,1257627,230204830,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-01T08:00:00.000,2023-02-01T00:00:00.000,08:00,2023,Wednesday,2023-03-24T09:35:00.000,125760705143,1257607,230206115,230830810.0,II,Initial,,5143,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Unlawful Entry",Open or Active,BALBOA ST \ 37TH AVE,27883000.0,Richmond,Outer Richmond,1.0,1.0,37.77571541347681,-122.4973187290067,POINT (-122.4973187290067 37.77571541347681),8.0,,,,,,4.0,8.0
2023-03-23T20:10:00.000,2023-03-23T00:00:00.000,20:10,2023,Thursday,2023-03-23T20:16:00.000,125736404013,1257364,230205214,230823055.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,17TH ST \ MISSION ST,24165000.0,Mission,Mission,9.0,9.0,37.763429272147256,-122.41951273794947,POINT (-122.41951273794947 37.763429272147256),53.0,,,,3.0,,2.0,3.0
2023-03-10T02:30:00.000,2023-03-10T00:00:00.000,02:30,2023,Friday,2023-03-24T05:31:00.000,125743619057,1257436,230205838,230830364.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,CALIFORNIA ST \ COMMONWEALTH AVE,27560000.0,Richmond,Presidio Heights,2.0,2.0,37.78610470678912,-122.45586511593012,POINT (-122.45586511593012 37.78610470678912),10.0,,,,,,6.0,8.0
2023-03-23T08:57:00.000,2023-03-23T00:00:00.000,08:57,2023,Thursday,2023-03-23T09:10:00.000,125722363010,1257223,230196340,230820812.0,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,BLYTHDALE AVE \ SANTOS ST,20423000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71073194458116,-122.41877184294184,POINT (-122.41877184294184 37.71073194458116),74.0,,,,,,9.0,9.0
2023-03-24T12:30:00.000,2023-03-24T00:00:00.000,12:30,2023,Friday,2023-03-24T22:43:00.000,125767709029,1257677,230207806,230833443.0,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,WALLER ST \ FILLMORE ST,25895000.0,Park,Hayes Valley,5.0,5.0,37.77117368265581,-122.43026080650851,POINT (-122.43026080650851 37.77117368265581),28.0,,,,,,11.0,7.0
2023-03-24T19:00:00.000,2023-03-24T00:00:00.000,19:00,2023,Friday,2023-03-24T21:57:00.000,125766728160,1257667,230207696,230833340.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,VALENCIA ST \ 14TH ST,24378000.0,Mission,Mission,9.0,8.0,37.7681396823622,-122.42219917520208,POINT (-122.42219917520208 37.7681396823622),37.0,,,,3.0,,5.0,3.0
2023-03-24T11:10:00.000,2023-03-24T00:00:00.000,11:10,2023,Friday,2023-03-24T11:14:00.000,125756703474,1257567,230206284,230831229.0,II,Initial,,3474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,MYRTLE ST \ LARKIN ST,25171000.0,Tenderloin,Tenderloin,5.0,6.0,37.785641708798344,-122.41799627043912,POINT (-122.41799627043912 37.785641708798344),20.0,,1.0,,,,10.0,5.0
2023-03-24T22:45:00.000,2023-03-24T00:00:00.000,22:45,2023,Friday,2023-03-24T23:10:00.000,125768251050,1257682,230207862,230833469.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000.0,Tenderloin,South of Market,6.0,6.0,37.78223057378371,-122.4102920278806,POINT (-122.41029202788059 37.78223057378371),20.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-23T18:40:00.000,2023-03-23T00:00:00.000,18:40,2023,Thursday,2023-03-23T18:55:00.000,125735203074,1257352,230205048,230822793.0,II,Initial,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,GEARY BLVD \ COLLINS ST,26908000.0,Park,Lone Mountain/USF,2.0,1.0,37.78211660234325,-122.4500923034662,POINT (-122.45009230346619 37.782116602343244),12.0,,,,,,4.0,8.0
2023-03-23T20:30:00.000,2023-03-23T00:00:00.000,20:30,2023,Thursday,2023-03-24T15:28:00.000,125759473010,1257594,230206864,230832164.0,II,Initial,,73010,Non-Criminal,Non-Criminal,"Firearm, Turned In by Public",Open or Active,TARAVAL ST \ 14TH AVE,22990000.0,Taraval,West of Twin Peaks,7.0,7.0,37.743289168060265,-122.47023491618812,POINT (-122.47023491618813 37.743289168060265),44.0,,,,,,8.0,10.0
2023-03-24T11:00:00.000,2023-03-24T00:00:00.000,11:00,2023,Friday,2023-03-24T11:00:00.000,125766071012,1257660,230194162,230831155.0,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Cite or Arrest Adult,STEINER ST \ FELL ST,26038000.0,Northern,Hayes Valley,5.0,5.0,37.77469265969808,-122.43264862280408,POINT (-122.43264862280408 37.774692659698076),26.0,,,,,,11.0,4.0
2023-03-23T23:36:00.000,2023-03-23T00:00:00.000,23:36,2023,Thursday,2023-03-23T23:37:00.000,125741163010,1257411,230205565,230823560.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,VALENCIA ST \ MARKET ST,30755000.0,Southern,Mission,6.0,6.0,37.77250281646585,-122.42261969178954,POINT (-122.42261969178954 37.77250281646585),26.0,,,,,,10.0,1.0
2023-03-23T07:30:00.000,2023-03-23T00:00:00.000,07:30,2023,Thursday,2023-03-24T07:15:00.000,125749528160,1257495,230205907,230830500.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,GEARY BLVD \ ARGUELLO BLVD,27230000.0,Richmond,Lone Mountain/USF,2.0,1.0,37.78125705990525,-122.45885866208032,POINT (-122.45885866208032 37.78125705990525),,,,,,,4.0,8.0
2023-03-24T00:10:00.000,2023-03-24T00:00:00.000,00:10,2023,Friday,2023-03-24T00:30:00.000,125741604134,1257416,230205612,230830033.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,TOLAND ST \ GALVEZ AVE,20726000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.74597422469076,-122.39704283791048,POINT (-122.39704283791049 37.74597422469076),85.0,,,,,,9.0,2.0
2023-03-23T22:22:00.000,2023-03-23T00:00:00.000,22:22,2023,Thursday,2023-03-23T22:22:00.000,125739719057,1257397,230205446,230823417.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,TURK ST \ JONES ST,24923000.0,Tenderloin,Tenderloin,5.0,6.0,37.78300407764347,-122.4124117474483,POINT (-122.4124117474483 37.783004077643476),20.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-22T09:00:00.000,2023-03-22T00:00:00.000,09:00,2023,Wednesday,2023-03-24T17:10:00.000,125760971013,1257609,230207107,230832511.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,14TH ST \ MISSION ST,24372000.0,Mission,Mission,9.0,9.0,37.768273652528386,-122.4199815132408,POINT (-122.41998151324081 37.768273652528386),53.0,,,1.0,3.0,,2.0,3.0
2023-03-24T13:33:00.000,2023-03-24T00:00:00.000,13:33,2023,Friday,2023-03-24T13:33:00.000,125755607055,1257556,230206541,230831747.0,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,NEY ST \ CRAUT ST,21695000.0,Ingleside,Excelsior,11.0,11.0,37.7300213924819,-122.4283280014735,POINT (-122.4283280014735 37.7300213924819),94.0,,,,,,1.0,9.0
2023-03-23T11:30:00.000,2023-03-23T00:00:00.000,11:30,2023,Thursday,2023-03-23T13:07:00.000,125745406244,1257454,236052493,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-24T05:00:00.000,2023-03-24T00:00:00.000,05:00,2023,Friday,2023-03-24T07:32:00.000,125753926170,1257539,230205929,230830524.0,II,Initial,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,05TH ST \ CLEMENTINA ST,23939000.0,Southern,South of Market,6.0,6.0,37.780699048573226,-122.40392088280284,POINT (-122.40392088280285 37.780699048573226),32.0,,,1.0,,,10.0,1.0
2023-03-23T20:25:00.000,2023-03-23T00:00:00.000,20:25,2023,Thursday,2023-03-23T22:17:00.000,125741204134,1257412,230205496,230823197.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,GEARY ST \ TAYLOR ST,24941000.0,Central,Tenderloin,3.0,3.0,37.78693970570657,-122.41151576847024,POINT (-122.41151576847024 37.78693970570657),20.0,,1.0,,,,3.0,6.0
2023-03-24T00:01:00.000,2023-03-24T00:00:00.000,00:01,2023,Friday,2023-03-24T10:19:00.000,125751174000,1257511,230206080,230831039.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,04TH ST \ MISSION ROCK ST,34169000.0,Out of SF,Mission Bay,6.0,6.0,37.77283099431839,-122.39137353346597,POINT (-122.39137353346597 37.77283099431839),34.0,,,,,,10.0,1.0
2023-03-24T13:43:00.000,2023-03-24T00:00:00.000,13:43,2023,Friday,2023-03-24T13:43:00.000,125757105014,1257571,230206660,230831824.0,II,Initial,,5014,Larceny Theft,Theft From Vehicle,"Burglary, Vehicle (Arrest made)",Cite or Arrest Adult,POLK ST \ NORTH POINT ST,26704000.0,Central,Russian Hill,2.0,2.0,37.80528698382421,-122.42365507596732,POINT (-122.42365507596732 37.80528698382421),98.0,,,,,,6.0,6.0
2023-03-23T00:00:00.000,2023-03-23T00:00:00.000,00:00,2023,Thursday,2023-03-23T00:40:00.000,125747771000,1257477,236052487,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,16TH ST \ BRYANT ST,24048000.0,Out of SF,Mission,9.0,10.0,37.76560583760297,-122.41048669029504,POINT (-122.41048669029503 37.76560583760297),53.0,,,,3.0,,9.0,3.0
2023-03-24T00:00:00.000,2023-03-24T00:00:00.000,00:00,2023,Friday,2023-03-24T16:05:00.000,125759506113,1257595,230206911,230832279.0,II,Initial,,6113,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $200-$950",Open or Active,24TH ST \ OSAGE ALY,24089000.0,Mission,Mission,9.0,9.0,37.75220444116967,-122.4190175437401,POINT (-122.4190175437401 37.75220444116967),53.0,,,,3.0,,2.0,3.0
2023-03-23T08:57:00.000,2023-03-23T00:00:00.000,08:57,2023,Thursday,2023-03-23T09:10:00.000,125722311012,1257223,230196340,230820812.0,IS,Initial Supplement,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,BLYTHDALE AVE \ SANTOS ST,20423000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71073194458116,-122.41877184294184,POINT (-122.41877184294184 37.71073194458116),74.0,,,,,,9.0,9.0
2023-03-24T12:24:00.000,2023-03-24T00:00:00.000,12:24,2023,Friday,2023-03-24T12:24:00.000,125755065010,1257550,230206422,230831487.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,WATTSON PL \ RUTH ST,21754000.0,Ingleside,Outer Mission,11.0,11.0,37.72347948556501,-122.43716183523746,POINT (-122.43716183523746 37.72347948556501),80.0,,,,,,1.0,9.0
2023-03-24T00:00:00.000,2023-03-24T00:00:00.000,00:00,2023,Friday,2023-03-24T16:45:00.000,125760628150,1257606,230207038,230832389.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,VIDAL DR \ ARBALLO DR,22565000.0,Taraval,Lakeshore,7.0,7.0,37.715490873206214,-122.48331422029204,POINT (-122.48331422029204 37.715490873206214),42.0,,,,,,8.0,10.0
2023-03-24T11:00:00.000,2023-03-24T00:00:00.000,11:00,2023,Friday,2023-03-24T11:00:00.000,125766207041,1257662,230206165,230831155.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,STEINER ST \ HERMANN ST,25989000.0,Park,Haight Ashbury,8.0,8.0,37.77003485839888,-122.4317170128828,POINT (-122.43171701288281 37.77003485839888),28.0,,,,,,5.0,7.0
2023-03-24T13:43:00.000,2023-03-24T00:00:00.000,13:43,2023,Friday,2023-03-24T13:43:00.000,125757127170,1257571,230206660,230831824.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,POLK ST \ NORTH POINT ST,26704000.0,Central,Russian Hill,2.0,2.0,37.80528698382421,-122.42365507596732,POINT (-122.42365507596732 37.80528698382421),98.0,,,,,,6.0,6.0
2023-03-24T19:45:00.000,2023-03-24T00:00:00.000,19:45,2023,Friday,2023-03-24T20:50:00.000,125764906243,1257649,230207577,230833151.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,CLEMENT ST \ 10TH AVE,27303000.0,Richmond,Inner Richmond,1.0,1.0,37.782750916241895,-122.46870448273314,POINT (-122.46870448273314 37.782750916241895),5.0,,,,,,4.0,8.0
2023-03-23T18:40:00.000,2023-03-23T00:00:00.000,18:40,2023,Thursday,2023-03-23T18:55:00.000,125735216710,1257352,230205048,230822793.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,GEARY BLVD \ COLLINS ST,26908000.0,Park,Lone Mountain/USF,2.0,1.0,37.78211660234325,-122.4500923034662,POINT (-122.45009230346619 37.782116602343244),12.0,,,,,,4.0,8.0
2023-03-24T11:33:00.000,2023-03-24T00:00:00.000,11:33,2023,Friday,2023-03-24T15:01:00.000,125758406303,1257584,230206814,230831924.0,II,Initial,,6303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,JACKSON ST \ PONTIAC ST,30066000.0,Central,Chinatown,3.0,3.0,37.79588096144563,-122.40779730536886,POINT (-122.40779730536886 37.79588096144563),104.0,,,,,,3.0,6.0
2023-03-19T12:00:00.000,2023-03-19T00:00:00.000,12:00,2023,Sunday,2023-03-24T14:27:00.000,125762307043,1257623,230175338,230831955.0,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,POLK ST \ WILLOW ST,25177000.0,Tenderloin,Tenderloin,5.0,6.0,37.78356778488696,-122.41927343381673,POINT (-122.41927343381671 37.78356778488696),20.0,,1.0,,,,10.0,4.0
2023-03-24T13:25:00.000,2023-03-24T00:00:00.000,13:25,2023,Friday,2023-03-24T13:30:00.000,125759864020,1257598,230206579,230831711.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,BALBOA ST \ GREAT HWY,28009000.0,Richmond,Outer Richmond,1.0,1.0,37.77507596005672,-122.51129492624534,POINT (-122.51129492624534 37.77507596005672),8.0,,,,,,4.0,8.0
2023-03-24T03:40:00.000,2023-03-24T00:00:00.000,03:40,2023,Friday,2023-03-24T03:42:00.000,125743204073,1257432,230205797,230830257.0,II,Initial,,4073,Assault,Aggravated Assault,"Assault, Aggravated, On Police Off., W/ Other Weapon",Open or Active,STANYAN BLVD \ GEARY BLVD,27221000.0,Richmond,Presidio Heights,2.0,2.0,37.78138128185571,-122.45629574095672,POINT (-122.45629574095672 37.78138128185571),12.0,,,,,,6.0,8.0
2023-03-19T22:00:00.000,2023-03-19T00:00:00.000,22:00,2023,Sunday,2023-03-20T16:59:00.000,125748406244,1257484,236052584,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VALENCIA ST \ CLINTON PARK,24402000.0,Southern,Mission,9.0,8.0,37.76927768510462,-122.42230830373131,POINT (-122.42230830373133 37.76927768510462),37.0,,,,3.0,,5.0,3.0
2023-03-24T13:20:00.000,2023-03-24T00:00:00.000,13:20,2023,Friday,2023-03-24T15:48:00.000,125760207026,1257602,230206892,230832218.0,VI,Vehicle Initial,,7026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,MARKET ST \ POWELL ST,34016000.0,Southern,Financial District/South Beach,6.0,3.0,37.784560141211806,-122.40733704162238,POINT (-122.40733704162238 37.784560141211806),19.0,,,,,,3.0,5.0
